filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200eachtest/Tomato_Late_blight-1520.jpg,LateBlight,37,17,198,213
/home/davubu/data200eachtest/Tomato_Late_blight-1502.jpg,LateBlight,7,3,244,246
/home/davubu/data200eachtest/Tomato_Early_blight-806.jpg,EarlyBlight,5,2,248,252
/home/davubu/data200eachtest/Tomato_Late_blight-1532.jpg,LateBlight,67,38,108,202
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1200.jpg,YellowLeafCurl,7,6,237,246
/home/davubu/data200eachtest/Tomato_Early_blight-826.jpg,EarlyBlight,32,14,187,222
/home/davubu/data200eachtest/Tomato_Late_blight-1536.jpg,LateBlight,11,18,210,229
/home/davubu/data200eachtest/1813.jpg,BacterialSpot,20,5,207,250
/home/davubu/data200eachtest/Tomato_healthy-1455.jpg,Healthy,20,5,225,243
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1630.jpg,SeptoriaSpot,36,3,203,242
/home/davubu/data200eachtest/Tomato_Late_blight-1531.jpg,LateBlight,2,0,225,247
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1610.jpg,SeptoriaSpot,39,10,186,242
/home/davubu/data200eachtest/Tomato_Early_blight-827.jpg,EarlyBlight,53,26,156,200
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1201.jpg,YellowLeafCurl,38,17,197,232
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1611.jpg,SeptoriaSpot,40,13,203,235
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1638.jpg,SeptoriaSpot,52,17,120,219
/home/davubu/data200eachtest/1838.jpg,BacterialSpot,16,13,224,242
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1629.jpg,SeptoriaSpot,6,3,197,246
/home/davubu/data200eachtest/1824.jpg,BacterialSpot,22,9,210,246
/home/davubu/data200eachtest/1847.jpg,BacterialSpot,23,4,216,237
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1632.jpg,SeptoriaSpot,53,42,150,180
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1619.jpg,SeptoriaSpot,29,18,212,226
/home/davubu/data200eachtest/Tomato_healthy-1430.jpg,Healthy,43,24,193,232
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1220.jpg,YellowLeafCurl,7,7,230,233
/home/davubu/data200eachtest/Tomato_Early_blight-816.jpg,EarlyBlight,23,16,208,233
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1218.jpg,YellowLeafCurl,5,6,223,243
/home/davubu/data200eachtest/Tomato_Early_blight-812.jpg,EarlyBlight,4,2,249,250
/home/davubu/data200eachtest/Tomato_Late_blight-1516.jpg,LateBlight,12,-1,224,233
/home/davubu/data200eachtest/Tomato_Late_blight-1514.jpg,LateBlight,3,-1,236,252
/home/davubu/data200eachtest/Tomato_healthy-1404.jpg,Healthy,25,18,223,217
/home/davubu/data200eachtest/Tomato_healthy-1411.jpg,Healthy,49,11,160,237
/home/davubu/data200eachtest/Tomato_Late_blight-1522.jpg,LateBlight,4,3,247,250
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1613.jpg,SeptoriaSpot,15,19,234,227
/home/davubu/data200eachtest/Tomato_Early_blight-838.jpg,EarlyBlight,9,2,244,249
/home/davubu/data200eachtest/Tomato_Early_blight-808.jpg,EarlyBlight,9,9,212,239
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1618.jpg,SeptoriaSpot,29,14,194,221
/home/davubu/data200eachtest/Tomato_healthy-1426.jpg,Healthy,63,26,122,189
/home/davubu/data200eachtest/Tomato_Late_blight-1529.jpg,LateBlight,1,1,173,232
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1229.jpg,YellowLeafCurl,28,31,177,205
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1226.jpg,YellowLeafCurl,36,16,184,228
/home/davubu/data200eachtest/Tomato_Late_blight-1528.jpg,LateBlight,29,18,207,236
/home/davubu/data200eachtest/Tomato_Early_blight-803.jpg,EarlyBlight,3,4,249,251
/home/davubu/data200eachtest/Tomato_Late_blight-1503.jpg,LateBlight,50,28,142,192
/home/davubu/data200eachtest/Tomato_healthy-1416.jpg,Healthy,20,11,194,234
/home/davubu/data200eachtest/Tomato_Early_blight-811.jpg,EarlyBlight,23,13,208,231
/home/davubu/data200eachtest/Tomato_Late_blight-1506.jpg,LateBlight,33,1,184,247
/home/davubu/data200eachtest/Tomato_Early_blight-824.jpg,EarlyBlight,18,7,234,231
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1604.jpg,SeptoriaSpot,34,15,220,229
/home/davubu/data200eachtest/Tomato_Early_blight-832.jpg,EarlyBlight,27,10,218,207
/home/davubu/data200eachtest/Tomato_healthy-1441.jpg,Healthy,20,9,212,239
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1219.jpg,YellowLeafCurl,48,18,189,218
/home/davubu/data200eachtest/Tomato_healthy-1407.jpg,Healthy,43,10,196,241
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1623.jpg,SeptoriaSpot,22,16,197,224
/home/davubu/data200eachtest/Tomato_healthy-1401.jpg,Healthy,4,6,239,247
/home/davubu/data200eachtest/Tomato_healthy-1406.jpg,Healthy,17,19,202,224
/home/davubu/data200eachtest/1828.jpg,BacterialSpot,31,13,212,222
/home/davubu/data200eachtest/Tomato_Late_blight-1530.jpg,LateBlight,20,10,171,245
/home/davubu/data200eachtest/Tomato_healthy-1447.jpg,Healthy,44,20,175,234
/home/davubu/data200eachtest/Tomato_Late_blight-1501.jpg,LateBlight,3,11,240,224
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1222.jpg,YellowLeafCurl,39,18,180,215
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1235.jpg,YellowLeafCurl,27,19,183,214
/home/davubu/data200eachtest/1854.jpg,BacterialSpot,3,5,228,241
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1206.jpg,YellowLeafCurl,40,26,197,197
/home/davubu/data200eachtest/Tomato_healthy-1459.jpg,Healthy,29,16,204,225
/home/davubu/data200eachtest/Tomato_Early_blight-813.jpg,EarlyBlight,12,10,219,224
/home/davubu/data200eachtest/1836.jpg,BacterialSpot,8,6,213,249
/home/davubu/data200eachtest/Tomato_healthy-1413.jpg,Healthy,25,9,197,232
/home/davubu/data200eachtest/1846.jpg,BacterialSpot,18,20,234,223
/home/davubu/data200eachtest/Tomato_Late_blight-1511.jpg,LateBlight,61,36,119,198
/home/davubu/data200eachtest/Tomato_Early_blight-807.jpg,EarlyBlight,41,4,196,235
/home/davubu/data200eachtest/Tomato_Early_blight-839.jpg,EarlyBlight,55,20,143,216
/home/davubu/data200eachtest/Tomato_healthy-1417.jpg,Healthy,43,6,189,239
/home/davubu/data200eachtest/Tomato_healthy-1425.jpg,Healthy,20,11,227,244
/home/davubu/data200eachtest/Tomato_healthy-1429.jpg,Healthy,4,0,236,248
/home/davubu/data200eachtest/Tomato_Late_blight-1500.jpg,LateBlight,36,32,171,218
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1208.jpg,YellowLeafCurl,8,14,240,237
/home/davubu/data200eachtest/Tomato_Early_blight-819.jpg,EarlyBlight,17,12,223,239
/home/davubu/data200eachtest/Tomato_Early_blight-836.jpg,EarlyBlight,12,17,224,227
/home/davubu/data200eachtest/Tomato_Early_blight-821.jpg,EarlyBlight,46,13,176,237
/home/davubu/data200eachtest/Tomato_Early_blight-815.jpg,EarlyBlight,35,15,189,228
/home/davubu/data200eachtest/1833.jpg,BacterialSpot,10,4,231,245
/home/davubu/data200eachtest/Tomato_Late_blight-1527.jpg,LateBlight,5,1,246,247
/home/davubu/data200eachtest/1812.jpg,BacterialSpot,21,8,218,237
/home/davubu/data200eachtest/Tomato_Late_blight-1513.jpg,LateBlight,72,3,145,245
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1606.jpg,SeptoriaSpot,32,16,205,225
/home/davubu/data200eachtest/Tomato_Late_blight-1505.jpg,LateBlight,45,65,159,113
/home/davubu/data200eachtest/Tomato_Late_blight-1533.jpg,LateBlight,1,-1,251,256
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1212.jpg,YellowLeafCurl,45,16,170,223
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1214.jpg,YellowLeafCurl,40,5,189,224
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1620.jpg,SeptoriaSpot,23,14,230,225
/home/davubu/data200eachtest/Tomato_Early_blight-804.jpg,EarlyBlight,9,3,241,251
/home/davubu/data200eachtest/Tomato_Late_blight-1523.jpg,LateBlight,50,56,164,174
/home/davubu/data200eachtest/Tomato_Early_blight-825.jpg,EarlyBlight,22,19,208,231
/home/davubu/data200eachtest/Tomato_healthy-1410.jpg,Healthy,22,4,223,242
/home/davubu/data200eachtest/Tomato_healthy-1422.jpg,Healthy,31,7,206,239
/home/davubu/data200eachtest/Tomato_healthy-1453.jpg,Healthy,44,6,172,245
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1239.jpg,YellowLeafCurl,16,17,219,225
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1600.jpg,SeptoriaSpot,25,24,197,221
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1621.jpg,SeptoriaSpot,9,4,235,250
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1635.jpg,SeptoriaSpot,49,17,184,227
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1628.jpg,SeptoriaSpot,34,8,215,247
/home/davubu/data200eachtest/Tomato_Late_blight-1519.jpg,LateBlight,12,7,217,247
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1228.jpg,YellowLeafCurl,34,6,208,241
/home/davubu/data200eachtest/Tomato_Early_blight-818.jpg,EarlyBlight,3,3,251,251
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1213.jpg,YellowLeafCurl,21,8,216,242
/home/davubu/data200eachtest/1852.jpg,BacterialSpot,21,7,218,245
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1625.jpg,SeptoriaSpot,7,6,234,246
/home/davubu/data200eachtest/Tomato_Early_blight-802.jpg,EarlyBlight,42,10,195,237
/home/davubu/data200eachtest/Tomato_Late_blight-1524.jpg,LateBlight,45,36,155,143
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1231.jpg,YellowLeafCurl,38,32,179,206
/home/davubu/data200eachtest/1811.jpg,BacterialSpot,25,3,216,237
/home/davubu/data200eachtest/Tomato_Late_blight-1510.jpg,LateBlight,49,3,158,251
/home/davubu/data200eachtest/Tomato_Late_blight-1521.jpg,LateBlight,8,2,237,244
/home/davubu/data200eachtest/Tomato_healthy-1458.jpg,Healthy,10,11,222,240
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1636.jpg,SeptoriaSpot,39,6,196,247
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1603.jpg,SeptoriaSpot,45,15,186,218
/home/davubu/data200eachtest/Tomato_healthy-1454.jpg,Healthy,24,11,188,217
/home/davubu/data200eachtest/1809.jpg,BacterialSpot,30,5,203,243
/home/davubu/data200eachtest/Tomato_healthy-1445.jpg,Healthy,21,6,197,232
/home/davubu/data200eachtest/Tomato_Early_blight-834.jpg,EarlyBlight,5,3,247,245
/home/davubu/data200eachtest/Tomato_Late_blight-1537.jpg,LateBlight,34,3,182,252
/home/davubu/data200eachtest/Tomato_healthy-1452.jpg,Healthy,9,4,246,246
/home/davubu/data200eachtest/Tomato_healthy-1442.jpg,Healthy,6,5,229,239
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1607.jpg,SeptoriaSpot,21,1,229,245
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1236.jpg,YellowLeafCurl,33,7,187,243
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1615.jpg,SeptoriaSpot,12,12,196,229
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1622.jpg,SeptoriaSpot,24,22,206,232
/home/davubu/data200eachtest/1840.jpg,BacterialSpot,1,8,239,248
/home/davubu/data200eachtest/1855.jpg,BacterialSpot,28,14,187,233
/home/davubu/data200eachtest/Tomato_healthy-1444.jpg,Healthy,33,22,202,223
/home/davubu/data200eachtest/Tomato_Late_blight-1526.jpg,LateBlight,46,22,166,223
/home/davubu/data200eachtest/1826.jpg,BacterialSpot,34,3,197,251
/home/davubu/data200eachtest/1841.jpg,BacterialSpot,20,16,208,233
/home/davubu/data200eachtest/Tomato_healthy-1436.jpg,Healthy,34,14,206,235
/home/davubu/data200eachtest/Tomato_healthy-1450.jpg,Healthy,26,18,207,227
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1614.jpg,SeptoriaSpot,6,6,219,241
/home/davubu/data200eachtest/Tomato_healthy-1403.jpg,Healthy,23,11,225,239
/home/davubu/data200eachtest/Tomato_healthy-1427.jpg,Healthy,35,12,193,233
/home/davubu/data200eachtest/Tomato_healthy-1451.jpg,Healthy,39,14,201,234
/home/davubu/data200eachtest/Tomato_Early_blight-822.jpg,EarlyBlight,32,10,208,239
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1217.jpg,YellowLeafCurl,27,24,209,211
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1633.jpg,SeptoriaSpot,12,4,218,250
/home/davubu/data200eachtest/Tomato_healthy-1405.jpg,Healthy,17,12,212,239
/home/davubu/data200eachtest/1834.jpg,BacterialSpot,19,14,235,229
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1627.jpg,SeptoriaSpot,49,8,192,247
/home/davubu/data200eachtest/Tomato_healthy-1412.jpg,Healthy,49,9,190,242
/home/davubu/data200eachtest/1844.jpg,BacterialSpot,5,1,235,253
/home/davubu/data200eachtest/Tomato_Early_blight-837.jpg,EarlyBlight,35,17,189,213
/home/davubu/data200eachtest/Tomato_Early_blight-814.jpg,EarlyBlight,36,3,167,250
/home/davubu/data200eachtest/1802.jpg,BacterialSpot,9,9,242,228
/home/davubu/data200eachtest/1801.jpg,BacterialSpot,17,9,221,235
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1626.jpg,SeptoriaSpot,51,36,187,172
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1234.jpg,YellowLeafCurl,37,13,192,234
/home/davubu/data200eachtest/Tomato_Late_blight-1539.jpg,LateBlight,64,27,164,203
/home/davubu/data200eachtest/1808.jpg,BacterialSpot,25,7,216,242
/home/davubu/data200eachtest/Tomato_healthy-1421.jpg,Healthy,41,15,181,222
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1631.jpg,SeptoriaSpot,10,10,212,241
/home/davubu/data200eachtest/Tomato_healthy-1457.jpg,Healthy,60,35,153,194
/home/davubu/data200eachtest/Tomato_healthy-1419.jpg,Healthy,33,9,209,233
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1209.jpg,YellowLeafCurl,15,14,221,234
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1221.jpg,YellowLeafCurl,21,9,216,239
/home/davubu/data200eachtest/Tomato_healthy-1402.jpg,Healthy,33,17,193,228
/home/davubu/data200eachtest/Tomato_healthy-1418.jpg,Healthy,34,2,187,250
/home/davubu/data200eachtest/Tomato_healthy-1449.jpg,Healthy,18,19,226,230
/home/davubu/data200eachtest/Tomato_Early_blight-823.jpg,EarlyBlight,65,23,126,215
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1210.jpg,YellowLeafCurl,18,12,218,216
/home/davubu/data200eachtest/Tomato_Early_blight-801.jpg,EarlyBlight,36,21,184,216
/home/davubu/data200eachtest/Tomato_Late_blight-1504.jpg,LateBlight,82,61,107,173
/home/davubu/data200eachtest/Tomato_Late_blight-1535.jpg,LateBlight,49,31,127,208
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1616.jpg,SeptoriaSpot,4,6,245,235
/home/davubu/data200eachtest/Tomato_healthy-1408.jpg,Healthy,14,16,233,232
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1238.jpg,YellowLeafCurl,38,32,196,196
/home/davubu/data200eachtest/1850.jpg,BacterialSpot,19,13,228,238
/home/davubu/data200eachtest/1851.jpg,BacterialSpot,19,4,222,239
/home/davubu/data200eachtest/Tomato_Late_blight-1517.jpg,LateBlight,0,1,173,218
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1624.jpg,SeptoriaSpot,73,33,130,184
/home/davubu/data200eachtest/Tomato_healthy-1414.jpg,Healthy,35,12,204,219
/home/davubu/data200eachtest/Tomato_Late_blight-1534.jpg,LateBlight,32,12,215,240
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1232.jpg,YellowLeafCurl,17,4,227,242
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1634.jpg,SeptoriaSpot,9,5,245,247
/home/davubu/data200eachtest/Tomato_Late_blight-1525.jpg,LateBlight,18,15,209,240
/home/davubu/data200eachtest/Tomato_Early_blight-835.jpg,EarlyBlight,3,3,250,250
/home/davubu/data200eachtest/1817.jpg,BacterialSpot,11,13,233,239
/home/davubu/data200eachtest/1848.jpg,BacterialSpot,10,12,224,240
/home/davubu/data200eachtest/Tomato_Late_blight-1515.jpg,LateBlight,54,12,170,242
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1617.jpg,SeptoriaSpot,4,21,242,229
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1215.jpg,YellowLeafCurl,71,9,133,212
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1203.jpg,YellowLeafCurl,21,24,178,210
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1211.jpg,YellowLeafCurl,7,6,240,244
/home/davubu/data200eachtest/1822.jpg,BacterialSpot,47,1,190,251
/home/davubu/data200eachtest/Tomato_healthy-1435.jpg,Healthy,39,10,192,229
/home/davubu/data200eachtest/Tomato_healthy-1456.jpg,Healthy,14,18,239,234
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1204.jpg,YellowLeafCurl,26,13,210,235
/home/davubu/data200eachtest/Tomato_Late_blight-1538.jpg,LateBlight,21,17,215,225
/home/davubu/data200eachtest/Tomato_Early_blight-830.jpg,EarlyBlight,10,5,223,249
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1609.jpg,SeptoriaSpot,13,8,240,242
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1602.jpg,SeptoriaSpot,4,3,246,248
/home/davubu/data200eachtest/Tomato_Early_blight-809.jpg,EarlyBlight,28,22,169,190
/home/davubu/data200eachtest/Tomato_healthy-1434.jpg,Healthy,53,8,177,241
/home/davubu/data200eachtest/Tomato_Early_blight-810.jpg,EarlyBlight,10,9,243,245
/home/davubu/data200eachtest/Tomato_Late_blight-1509.jpg,LateBlight,68,17,140,214
/home/davubu/data200eachtest/Tomato_healthy-1432.jpg,Healthy,16,7,211,237
/home/davubu/data200eachtest/1849.jpg,BacterialSpot,25,12,216,237
/home/davubu/data200eachtest/Tomato_healthy-1420.jpg,Healthy,50,14,173,232
/home/davubu/data200eachtest/Tomato_healthy-1437.jpg,Healthy,2,6,244,245
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1224.jpg,YellowLeafCurl,104,98,56,59
/home/davubu/data200eachtest/1858.jpg,BacterialSpot,31,12,192,243
/home/davubu/data200eachtest/Tomato_Early_blight-833.jpg,EarlyBlight,17,5,223,248
/home/davubu/data200eachtest/Tomato_healthy-1433.jpg,Healthy,53,24,131,205
/home/davubu/data200eachtest/Tomato_Tomato_YellowLeaf_Curl_Virus-1207.jpg,YellowLeafCurl,10,8,237,242
/home/davubu/data200eachtest/1859.jpg,BacterialSpot,22,8,211,230
/home/davubu/data200eachtest/Tomato_Septoria_leaf_spot-1637.jpg,SeptoriaSpot,41,9,201,240
/home/davubu/data200eachtest/Tomato_Late_blight-1512.jpg,LateBlight,19,24,146,200
