/home/janelidze/Data/Tomato_healthy-79.jpg;Healthy;25;2;192;251
/home/janelidze/Data/Tomato_healthy-80.jpg;Healthy;16;8;239;245
/home/janelidze/Data/Tomato_healthy-81.jpg;Healthy;19;2;202;255
/home/janelidze/Data/Tomato_healthy-82.jpg;Healthy;36;10;197;235
/home/janelidze/Data/Tomato_healthy-83.jpg;Healthy;13;15;207;237
/home/janelidze/Data/Tomato_healthy-84.jpg;Healthy;12;1;235;250
/home/janelidze/Data/Tomato_healthy-85.jpg;Healthy;1;7;246;243
/home/janelidze/Data/Tomato_healthy-86.jpg;Healthy;51;26;146;197
/home/janelidze/Data/Tomato_healthy-87.jpg;Healthy;19;5;219;236
/home/janelidze/Data/Tomato_healthy-88.jpg;Healthy;11;5;239;244
/home/janelidze/Data/Tomato_healthy-89.jpg;Healthy;15;6;221;249
/home/janelidze/Data/Tomato_healthy-90.jpg;Healthy;3;5;232;248
/home/janelidze/Data/Tomato_healthy-91.jpg;Healthy;20;3;221;245
/home/janelidze/Data/Tomato_healthy-92.jpg;Healthy;28;8;205;237
/home/janelidze/Data/Tomato_healthy-93.jpg;Healthy;3;5;243;246
/home/janelidze/Data/Tomato_healthy-94.jpg;Healthy;47;11;182;238
/home/janelidze/Data/Tomato_healthy-95.jpg;Healthy;31;19;182;221
/home/janelidze/Data/Tomato_healthy-96.jpg;Healthy;14;9;228;235
/home/janelidze/Data/Tomato_healthy-97.jpg;Healthy;36;8;193;241
/home/janelidze/Data/Tomato_healthy-98.jpg;Healthy;32;18;185;221
/home/janelidze/Data/Tomato_healthy-99.jpg;Healthy;23;6;204;249
/home/janelidze/Data/Tomato_healthy-100.jpg;Healthy;23;6;214;241
/home/janelidze/Data/Tomato_healthy-101.jpg;Healthy;46;33;143;195
/home/janelidze/Data/Tomato_healthy-102.jpg;Healthy;31;7;194;239
/home/janelidze/Data/Tomato_healthy-103.jpg;Healthy;32;4;193;240
/home/janelidze/Data/Tomato_healthy-104.jpg;Healthy;52;5;157;243
/home/janelidze/Data/Tomato_healthy-105.jpg;Healthy;37;3;189;232
/home/janelidze/Data/Tomato_healthy-106.jpg;Healthy;25;15;196;228
/home/janelidze/Data/Tomato_healthy-107.jpg;Healthy;30;9;193;232
/home/janelidze/Data/Tomato_healthy-108.jpg;Healthy;5;2;202;248
/home/janelidze/Data/Tomato_healthy-109.jpg;Healthy;13;4;225;246
/home/janelidze/Data/Tomato_healthy-110.jpg;Healthy;18;3;229;250
/home/janelidze/Data/Tomato_healthy-111.jpg;Healthy;29;7;200;246
/home/janelidze/Data/Tomato_healthy-112.jpg;Healthy;29;12;197;237
/home/janelidze/Data/Tomato_healthy-113.jpg;Healthy;30;7;191;239
/home/janelidze/Data/Tomato_healthy-114.jpg;Healthy;31;9;217;236
/home/janelidze/Data/Tomato_healthy-115.jpg;Healthy;43;2;187;247
/home/janelidze/Data/Tomato_healthy-116.jpg;Healthy;6;9;212;238
/home/janelidze/Data/Tomato_healthy-117.jpg;Healthy;37;16;174;225
/home/janelidze/Data/Tomato_healthy-118.jpg;Healthy;31;1;203;252
/home/janelidze/Data/Tomato_healthy-119.jpg;Healthy;15;0;225;248
/home/janelidze/Data/Tomato_healthy-120.jpg;Healthy;29;7;200;242
/home/janelidze/Data/Tomato_healthy-121.jpg;Healthy;27;17;200;221
/home/janelidze/Data/Tomato_healthy-122.jpg;Healthy;29;12;206;235
/home/janelidze/Data/Tomato_healthy-123.jpg;Healthy;31;38;167;193
/home/janelidze/Data/Tomato_healthy-125.jpg;Healthy;34;16;198;237
/home/janelidze/Data/Tomato_healthy-126.jpg;Healthy;69;31;116;201
/home/janelidze/Data/Tomato_healthy-127.jpg;Healthy;17;32;229;191
/home/janelidze/Data/Tomato_healthy-128.jpg;Healthy;24;1;207;244
/home/janelidze/Data/Tomato_healthy-129.jpg;Healthy;26;0;200;253
/home/janelidze/Data/Tomato_healthy-130.jpg;Healthy;63;24;127;211
/home/janelidze/Data/Tomato_healthy-131.jpg;Healthy;21;9;212;244
/home/janelidze/Data/Tomato_healthy-132.jpg;Healthy;39;10;185;241
/home/janelidze/Data/Tomato_healthy-133.jpg;Healthy;23;5;200;247
/home/janelidze/Data/Tomato_healthy-134.jpg;Healthy;24;9;216;243
/home/janelidze/Data/Tomato_healthy-135.jpg;Healthy;37;15;185;228
/home/janelidze/Data/Tomato_healthy-136.jpg;Healthy;43;13;177;241
/home/janelidze/Data/Tomato_healthy-137.jpg;Healthy;53;13;175;231
/home/janelidze/Data/Tomato_healthy-138.jpg;Healthy;28;3;216;234
/home/janelidze/Data/Tomato_healthy-139.jpg;Healthy;29;17;196;238
/home/janelidze/Data/Tomato_healthy-140.jpg;Healthy;38;18;180;218
/home/janelidze/Data/Tomato_healthy-141.jpg;Healthy;6;17;240;221
/home/janelidze/Data/Tomato_healthy-142.jpg;Healthy;23;12;202;226
/home/janelidze/Data/Tomato_healthy-143.jpg;Healthy;60;41;121;166
/home/janelidze/Data/Tomato_healthy-144.jpg;Healthy;8;5;223;236
/home/janelidze/Data/Tomato_healthy-145.jpg;Healthy;30;14;183;229
/home/janelidze/Data/Tomato_healthy-146.jpg;Healthy;26;9;198;246
/home/janelidze/Data/Tomato_healthy-147.jpg;Healthy;21;6;189;243
/home/janelidze/Data/Tomato_healthy-148.jpg;Healthy;18;15;205;232
/home/janelidze/Data/Tomato_healthy-149.jpg;Healthy;43;9;182;243
/home/janelidze/Data/Tomato_healthy-150.jpg;Healthy;48;18;189;229
/home/janelidze/Data/Tomato_healthy-151.jpg;Healthy;28;12;188;237
/home/janelidze/Data/Tomato_healthy-152.jpg;Healthy;19;11;220;225
/home/janelidze/Data/Tomato_healthy-153.jpg;Healthy;10;1;230;252
/home/janelidze/Data/Tomato_healthy-154.jpg;Healthy;26;4;197;239
/home/janelidze/Data/Tomato_healthy-155.jpg;Healthy;25;9;201;227
/home/janelidze/Data/Tomato_healthy-156.jpg;Healthy;21;6;205;241
/home/janelidze/Data/Tomato_healthy-157.jpg;Healthy;24;14;218;220
/home/janelidze/Data/Tomato_healthy-158.jpg;Healthy;27;5;228;246
/home/janelidze/Data/Tomato_healthy-159.jpg;Healthy;16;29;218;225
/home/janelidze/Data/Tomato_healthy-160.jpg;Healthy;23;7;199;235
/home/janelidze/Data/Tomato_healthy-161.jpg;Healthy;41;7;179;233
/home/janelidze/Data/Tomato_healthy-162.jpg;Healthy;29;23;191;215
/home/janelidze/Data/Tomato_healthy-163.jpg;Healthy;6;15;229;235
/home/janelidze/Data/Tomato_healthy-164.jpg;Healthy;20;9;213;234
/home/janelidze/Data/Tomato_healthy-165.jpg;Healthy;21;7;209;230
/home/janelidze/Data/Tomato_healthy-166.jpg;Healthy;29;15;191;221
/home/janelidze/Data/Tomato_healthy-167.jpg;Healthy;29;18;187;231
/home/janelidze/Data/Tomato_healthy-168.jpg;Healthy;10;3;228;252
/home/janelidze/Data/Tomato_healthy-169.jpg;Healthy;31;10;204;237
/home/janelidze/Data/Tomato_healthy-170.jpg;Healthy;45;18;120;223
/home/janelidze/Data/Tomato_healthy-171.jpg;Healthy;31;10;195;224
/home/janelidze/Data/Tomato_healthy-172.jpg;Healthy;27;13;205;232
/home/janelidze/Data/Tomato_healthy-173.jpg;Healthy;32;11;174;225
/home/janelidze/Data/Tomato_healthy-174.jpg;Healthy;15;7;216;239
/home/janelidze/Data/Tomato_healthy-175.jpg;Healthy;28;24;195;207
/home/janelidze/Data/Tomato_healthy-176.jpg;Healthy;36;17;185;237
/home/janelidze/Data/Tomato_healthy-177.jpg;Healthy;26;8;198;240
/home/janelidze/Data/Tomato_healthy-178.jpg;Healthy;23;15;219;228
/home/janelidze/Data/Tomato_healthy-179.jpg;Healthy;21;8;207;238
/home/janelidze/Data/Tomato_healthy-180.jpg;Healthy;29;5;203;241
/home/janelidze/Data/Tomato_healthy-181.jpg;Healthy;22;13;221;238
/home/janelidze/Data/Tomato_healthy-182.jpg;Healthy;26;8;215;245
/home/janelidze/Data/Tomato_healthy-183.jpg;Healthy;11;25;227;226
/home/janelidze/Data/Tomato_healthy-184.jpg;Healthy;36;5;176;237
/home/janelidze/Data/Tomato_healthy-185.jpg;Healthy;12;7;195;229
/home/janelidze/Data/Tomato_healthy-186.jpg;Healthy;28;4;203;251
/home/janelidze/Data/Tomato_healthy-187.jpg;Healthy;25;25;209;224
/home/janelidze/Data/Tomato_healthy-188.jpg;Healthy;5;7;205;236
/home/janelidze/Data/Tomato_healthy-189.jpg;Healthy;44;5;177;250
/home/janelidze/Data/Tomato_healthy-190.jpg;Healthy;24;5;219;241
/home/janelidze/Data/Tomato_healthy-191.jpg;Healthy;51;16;188;227
/home/janelidze/Data/Tomato_healthy-192.jpg;Healthy;36;2;207;243
/home/janelidze/Data/Tomato_healthy-193.jpg;Healthy;39;13;173;219
/home/janelidze/Data/Tomato_healthy-194.jpg;Healthy;31;13;204;235
/home/janelidze/Data/Tomato_healthy-195.jpg;Healthy;31;1;220;251
/home/janelidze/Data/Tomato_healthy-196.jpg;Healthy;2;7;215;241
/home/janelidze/Data/Tomato_healthy-197.jpg;Healthy;32;13;195;232
/home/janelidze/Data/Tomato_healthy-198.jpg;Healthy;23;9;195;234
/home/janelidze/Data/Tomato_healthy-199.jpg;Healthy;31;8;202;241
/home/janelidze/Data/Tomato_healthy-200.jpg;Healthy;14;5;230;251
/home/janelidze/Data/Tomato_healthy-201.jpg;Healthy;27;17;167;229
/home/janelidze/Data/Tomato_healthy-202.jpg;Healthy;9;1;234;247
/home/janelidze/Data/Tomato_healthy-203.jpg;Healthy;48;17;169;212
/home/janelidze/Data/Tomato_healthy-204.jpg;Healthy;19;-1;207;247
/home/janelidze/Data/Tomato_healthy-205.jpg;Healthy;35;17;200;234
/home/janelidze/Data/Tomato_healthy-206.jpg;Healthy;36;9;199;248
/home/janelidze/Data/Tomato_healthy-207.jpg;Healthy;56;13;183;242
/home/janelidze/Data/Tomato_healthy-208.jpg;Healthy;29;6;206;243
/home/janelidze/Data/Tomato_healthy-209.jpg;Healthy;63;8;154;239
/home/janelidze/Data/Tomato_healthy-210.jpg;Healthy;18;2;214;247
/home/janelidze/Data/Tomato_healthy-211.jpg;Healthy;13;8;228;245
/home/janelidze/Data/Tomato_healthy-212.jpg;Healthy;21;4;223;249
/home/janelidze/Data/Tomato_healthy-213.jpg;Healthy;37;18;173;231
/home/janelidze/Data/Tomato_healthy-214.jpg;Healthy;29;6;194;239
/home/janelidze/Data/Tomato_healthy-215.jpg;Healthy;46;22;173;237
/home/janelidze/Data/Tomato_healthy-216.jpg;Healthy;49;4;194;237
/home/janelidze/Data/Tomato_healthy-217.jpg;Healthy;11;4;214;251
/home/janelidze/Data/Tomato_healthy-218.jpg;Healthy;28;20;183;206
/home/janelidze/Data/Tomato_healthy-219.jpg;Healthy;61;10;186;241
/home/janelidze/Data/Tomato_healthy-220.jpg;Healthy;27;5;197;237
/home/janelidze/Data/Tomato_healthy-221.jpg;Healthy;19;5;213;244
/home/janelidze/Data/Tomato_healthy-222.jpg;Healthy;42;11;200;240
/home/janelidze/Data/Tomato_healthy-223.jpg;Healthy;32;0;187;239
/home/janelidze/Data/Tomato_healthy-224.jpg;Healthy;34;5;181;243
/home/janelidze/Data/Tomato_healthy-225.jpg;Healthy;18;3;209;237
/home/janelidze/Data/Tomato_healthy-226.jpg;Healthy;37;2;198;247
/home/janelidze/Data/Tomato_healthy-227.jpg;Healthy;35;18;198;231
/home/janelidze/Data/Tomato_healthy-228.jpg;Healthy;26;7;190;227
/home/janelidze/Data/Tomato_healthy-229.jpg;Healthy;27;15;193;231
/home/janelidze/Data/Tomato_healthy-230.jpg;Healthy;13;7;219;240
/home/janelidze/Data/Tomato_healthy-231.jpg;Healthy;28;34;163;213
/home/janelidze/Data/Tomato_healthy-232.jpg;Healthy;31;9;191;238
/home/janelidze/Data/Tomato_healthy-233.jpg;Healthy;23;20;201;237
/home/janelidze/Data/Tomato_healthy-234.jpg;Healthy;44;14;155;216
/home/janelidze/Data/Tomato_healthy-235.jpg;Healthy;27;3;195;237
/home/janelidze/Data/Tomato_healthy-236.jpg;Healthy;33;20;170;208
/home/janelidze/Data/Tomato_healthy-237.jpg;Healthy;16;7;239;235
/home/janelidze/Data/Tomato_healthy-238.jpg;Healthy;26;12;194;239
/home/janelidze/Data/Tomato_healthy-239.jpg;Healthy;30;7;187;242
/home/janelidze/Data/Tomato_healthy-240.jpg;Healthy;35;20;187;211
/home/janelidze/Data/Tomato_healthy-241.jpg;Healthy;41;11;192;234
/home/janelidze/Data/Tomato_healthy-242.jpg;Healthy;11;1;219;248
/home/janelidze/Data/Tomato_healthy-243.jpg;Healthy;39;5;184;246
/home/janelidze/Data/Tomato_healthy-244.jpg;Healthy;34;7;185;236
/home/janelidze/Data/Tomato_healthy-245.jpg;Healthy;32;25;209;217
/home/janelidze/Data/Tomato_healthy-246.jpg;Healthy;42;6;188;243
/home/janelidze/Data/Tomato_healthy-247.jpg;Healthy;19;12;188;233
/home/janelidze/Data/Tomato_healthy-248.jpg;Healthy;23;4;201;237
/home/janelidze/Data/Tomato_healthy-249.jpg;Healthy;8;11;219;234
/home/janelidze/Data/Tomato_healthy-250.jpg;Healthy;11;9;206;246
/home/janelidze/Data/Tomato_healthy-251.jpg;Healthy;14;8;215;231
/home/janelidze/Data/Tomato_healthy-252.jpg;Healthy;11;29;195;208
/home/janelidze/Data/Tomato_healthy-253.jpg;Healthy;44;13;197;241
/home/janelidze/Data/Tomato_healthy-254.jpg;Healthy;46;9;185;236
/home/janelidze/Data/Tomato_healthy-255.jpg;Healthy;40;13;184;226
/home/janelidze/Data/Tomato_healthy-256.jpg;Healthy;27;2;205;248
/home/janelidze/Data/Tomato_healthy-257.jpg;Healthy;26;1;229;246
/home/janelidze/Data/Tomato_healthy-258.jpg;Healthy;19;8;224;244
/home/janelidze/Data/Tomato_healthy-259.jpg;Healthy;52;26;131;213
/home/janelidze/Data/Tomato_healthy-260.jpg;Healthy;34;11;187;224
/home/janelidze/Data/Tomato_healthy-261.jpg;Healthy;32;17;179;215
/home/janelidze/Data/Tomato_healthy-262.jpg;Healthy;29;9;202;243
/home/janelidze/Data/Tomato_healthy-263.jpg;Healthy;21;4;206;248
/home/janelidze/Data/Tomato_healthy-264.jpg;Healthy;29;4;216;241
/home/janelidze/Data/Tomato_healthy-265.jpg;Healthy;25;1;207;241
/home/janelidze/Data/Tomato_healthy-266.jpg;Healthy;26;11;202;229
/home/janelidze/Data/Tomato_healthy-267.jpg;Healthy;19;16;213;237
/home/janelidze/Data/Tomato_healthy-268.jpg;Healthy;20;4;225;243
/home/janelidze/Data/Tomato_healthy-269.jpg;Healthy;14;14;238;231
/home/janelidze/Data/Tomato_healthy-270.jpg;Healthy;38;3;205;245
/home/janelidze/Data/Tomato_healthy-271.jpg;Healthy;63;23;124;195
/home/janelidze/Data/Tomato_healthy-272.jpg;Healthy;14;11;220;235
/home/janelidze/Data/Tomato_healthy-273.jpg;Healthy;55;8;150;230
/home/janelidze/Data/Tomato_healthy-274.jpg;Healthy;16;8;229;244
/home/janelidze/Data/Tomato_healthy-275.jpg;Healthy;21;1;225;235
/home/janelidze/Data/Tomato_healthy-276.jpg;Healthy;31;10;209;236
/home/janelidze/Data/Tomato_healthy-277.jpg;Healthy;19;7;204;232
/home/janelidze/Data/Tomato_healthy-278.jpg;Healthy;30;5;212;251
/home/janelidze/Data/Tomato_healthy-279.jpg;Healthy;29;4;179;247
/home/janelidze/Data/Tomato_healthy-280.jpg;Healthy;27;16;199;230
/home/janelidze/Data/Tomato_healthy-281.jpg;Healthy;27;11;187;232
/home/janelidze/Data/Tomato_healthy-282.jpg;Healthy;33;28;200;200
/home/janelidze/Data/Tomato_healthy-283.jpg;Healthy;24;11;199;234
/home/janelidze/Data/Tomato_healthy-284.jpg;Healthy;29;16;193;235
/home/janelidze/Data/Tomato_healthy-285.jpg;Healthy;30;10;200;223
/home/janelidze/Data/Tomato_healthy-286.jpg;Healthy;51;9;175;245
/home/janelidze/Data/Tomato_healthy-287.jpg;Healthy;43;16;178;223
/home/janelidze/Data/Tomato_healthy-288.jpg;Healthy;12;4;221;251
/home/janelidze/Data/Tomato_healthy-289.jpg;Healthy;17;2;224;235
/home/janelidze/Data/Tomato_healthy-290.jpg;Healthy;19;7;227;237
/home/janelidze/Data/Tomato_healthy-291.jpg;Healthy;18;6;231;239
/home/janelidze/Data/Tomato_healthy-292.jpg;Healthy;39;23;189;201
/home/janelidze/Data/Tomato_healthy-293.jpg;Healthy;55;16;176;220
/home/janelidze/Data/Tomato_healthy-294.jpg;Healthy;26;11;226;237
/home/janelidze/Data/Tomato_healthy-295.jpg;Healthy;43;7;190;224
/home/janelidze/Data/Tomato_healthy-296.jpg;Healthy;37;21;196;206
/home/janelidze/Data/Tomato_healthy-297.jpg;Healthy;48;16;191;229
/home/janelidze/Data/Tomato_healthy-298.jpg;Healthy;16;9;216;242
/home/janelidze/Data/Tomato_healthy-299.jpg;Healthy;26;6;204;240
/home/janelidze/Data/Tomato_healthy-300.jpg;Healthy;12;9;235;240
/home/janelidze/Data/Tomato_healthy-301.jpg;Healthy;9;5;221;239
/home/janelidze/Data/Tomato_healthy-302.jpg;Healthy;12;11;241;226
/home/janelidze/Data/Tomato_healthy-303.jpg;Healthy;31;6;206;246
/home/janelidze/Data/Tomato_healthy-304.jpg;Healthy;30;9;205;232
/home/janelidze/Data/Tomato_healthy-305.jpg;Healthy;18;14;216;213
/home/janelidze/Data/Tomato_healthy-306.jpg;Healthy;53;42;154;185
/home/janelidze/Data/Tomato_healthy-307.jpg;Healthy;18;6;208;245
/home/janelidze/Data/Tomato_healthy-308.jpg;Healthy;63;12;153;222
/home/janelidze/Data/Tomato_healthy-309.jpg;Healthy;34;11;172;226
/home/janelidze/Data/Tomato_healthy-310.jpg;Healthy;4;3;228;252
/home/janelidze/Data/Tomato_healthy-311.jpg;Healthy;38;16;179;216
/home/janelidze/Data/Tomato_healthy-312.jpg;Healthy;33;8;192;231
/home/janelidze/Data/Tomato_healthy-313.jpg;Healthy;9;15;210;222
/home/janelidze/Data/Tomato_healthy-314.jpg;Healthy;45;2;167;249
/home/janelidze/Data/Tomato_healthy-315.jpg;Healthy;44;17;186;231
/home/janelidze/Data/Tomato_healthy-316.jpg;Healthy;14;18;230;223
/home/janelidze/Data/Tomato_healthy-317.jpg;Healthy;22;15;214;223
/home/janelidze/Data/Tomato_healthy-318.jpg;Healthy;14;13;225;231
/home/janelidze/Data/Tomato_healthy-319.jpg;Healthy;19;0;210;247
/home/janelidze/Data/Tomato_healthy-320.jpg;Healthy;9;7;194;238
/home/janelidze/Data/Tomato_healthy-321.jpg;Healthy;7;9;243;242
/home/janelidze/Data/Tomato_healthy-322.jpg;Healthy;31;9;181;224
/home/janelidze/Data/Tomato_healthy-323.jpg;Healthy;18;17;181;234
/home/janelidze/Data/Tomato_healthy-324.jpg;Healthy;29;7;211;241
/home/janelidze/Data/Tomato_healthy-325.jpg;Healthy;14;0;235;243
/home/janelidze/Data/Tomato_healthy-326.jpg;Healthy;30;12;203;234
/home/janelidze/Data/Tomato_healthy-327.jpg;Healthy;40;3;203;248
/home/janelidze/Data/Tomato_healthy-328.jpg;Healthy;23;15;228;240
/home/janelidze/Data/Tomato_healthy-329.jpg;Healthy;20;16;201;221
/home/janelidze/Data/Tomato_healthy-330.jpg;Healthy;29;12;191;224
/home/janelidze/Data/Tomato_healthy-331.jpg;Healthy;13;13;235;235
/home/janelidze/Data/Tomato_healthy-332.jpg;Healthy;31;4;196;249
/home/janelidze/Data/Tomato_healthy-333.jpg;Healthy;41;23;191;222
/home/janelidze/Data/Tomato_healthy-334.jpg;Healthy;23;11;198;226
/home/janelidze/Data/Tomato_healthy-335.jpg;Healthy;35;3;166;249
/home/janelidze/Data/Tomato_healthy-336.jpg;Healthy;43;14;166;220
/home/janelidze/Data/Tomato_healthy-337.jpg;Healthy;39;22;168;220
/home/janelidze/Data/Tomato_healthy-338.jpg;Healthy;39;18;169;213
/home/janelidze/Data/Tomato_healthy-339.jpg;Healthy;15;7;225;243
/home/janelidze/Data/Tomato_healthy-340.jpg;Healthy;27;24;190;227
/home/janelidze/Data/Tomato_healthy-341.jpg;Healthy;30;1;209;239
/home/janelidze/Data/Tomato_healthy-342.jpg;Healthy;45;20;193;223
/home/janelidze/Data/Tomato_healthy-343.jpg;Healthy;35;20;190;216
/home/janelidze/Data/Tomato_healthy-344.jpg;Healthy;21;0;217;247
/home/janelidze/Data/Tomato_healthy-345.jpg;Healthy;44;6;157;232
/home/janelidze/Data/Tomato_healthy-346.jpg;Healthy;22;17;201;207
/home/janelidze/Data/Tomato_healthy-347.jpg;Healthy;33;9;184;228
/home/janelidze/Data/Tomato_healthy-348.jpg;Healthy;23;2;211;251
/home/janelidze/Data/Tomato_healthy-349.jpg;Healthy;23;21;174;225
/home/janelidze/Data/Tomato_healthy-350.jpg;Healthy;8;3;225;250
/home/janelidze/Data/Tomato_healthy-351.jpg;Healthy;19;11;210;245
/home/janelidze/Data/Tomato_healthy-352.jpg;Healthy;33;8;196;237
/home/janelidze/Data/Tomato_healthy-353.jpg;Healthy;36;15;190;227
/home/janelidze/Data/Tomato_healthy-354.jpg;Healthy;47;24;131;198
/home/janelidze/Data/Tomato_healthy-355.jpg;Healthy;35;20;173;218
/home/janelidze/Data/Tomato_healthy-356.jpg;Healthy;35;13;175;232
/home/janelidze/Data/Tomato_healthy-357.jpg;Healthy;51;10;164;226
/home/janelidze/Data/Tomato_healthy-358.jpg;Healthy;49;12;178;238
/home/janelidze/Data/Tomato_healthy-359.jpg;Healthy;31;14;215;232
