filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200each/Tomato_Late_blight-288.jpg,LateBlight,43,68,108,171
/home/davubu/data200each/Tomato_Late_blight-239.jpg,LateBlight,22,20,210,208
/home/davubu/data200each/1566.jpg,BacterialSpot,23,23,203,230
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-258.jpg,YellowLeafCurl,26,25,202,217
/home/davubu/data200each/Tomato_Late_blight-275.jpg,LateBlight,46,7,195,244
/home/davubu/data200each/Tomato_Late_blight-298.jpg,LateBlight,10,6,239,247
/home/davubu/data200each/Tomato_healthy-228.jpg,Healthy,26,7,190,227
/home/davubu/data200each/Tomato_Early_blight-176.jpg,EarlyBlight,21,3,215,249
/home/davubu/data200each/Tomato_healthy-28.jpg,Healthy,60,5,170,228
/home/davubu/data200each/Tomato_Early_blight-120.jpg,EarlyBlight,23,3,227,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1097.jpg,SeptoriaSpot,15,5,222,241
/home/davubu/data200each/Tomato_Early_blight-210.jpg,EarlyBlight,5,3,245,247
/home/davubu/data200each/1178.jpg,BacterialSpot,9,13,235,234
/home/davubu/data200each/1614.jpg,BacterialSpot,30,5,219,235
/home/davubu/data200each/Tomato_Early_blight-188.jpg,EarlyBlight,31,16,196,228
/home/davubu/data200each/Tomato_healthy-1.jpg,Healthy,26,13,195,211
/home/davubu/data200each/1213.jpg,BacterialSpot,13,4,217,237
/home/davubu/data200each/Tomato_Early_blight-164.jpg,EarlyBlight,10,11,189,238
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-244.jpg,YellowLeafCurl,25,12,204,229
/home/davubu/data200each/Tomato_healthy-238.jpg,Healthy,26,12,194,239
/home/davubu/data200each/Tomato_healthy-195.jpg,Healthy,31,1,220,251
/home/davubu/data200each/Tomato_Early_blight-262.jpg,EarlyBlight,36,5,199,246
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-231.jpg,YellowLeafCurl,56,38,165,169
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1028.jpg,SeptoriaSpot,55,31,159,222
/home/davubu/data200each/1000.jpg,BacterialSpot,31,6,202,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1008.jpg,SeptoriaSpot,51,24,182,210
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-141.jpg,YellowLeafCurl,33,33,181,192
/home/davubu/data200each/1283.jpg,BacterialSpot,15,8,232,238
/home/davubu/data200each/Tomato_Early_blight-170.jpg,EarlyBlight,5,3,247,249
/home/davubu/data200each/Tomato_Late_blight-276.jpg,LateBlight,20,1,190,256
/home/davubu/data200each/Tomato_healthy-183.jpg,Healthy,11,25,227,226
/home/davubu/data200each/Tomato_healthy-257.jpg,Healthy,26,1,229,246
/home/davubu/data200each/Tomato_healthy-298.jpg,Healthy,16,9,216,242
/home/davubu/data200each/Tomato_Early_blight-162.jpg,EarlyBlight,38,18,186,199
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1050.jpg,SeptoriaSpot,6,11,245,234
/home/davubu/data200each/1561.jpg,BacterialSpot,29,6,210,230
/home/davubu/data200each/Tomato_healthy-147.jpg,Healthy,21,6,189,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1034.jpg,SeptoriaSpot,17,12,228,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-114.jpg,YellowLeafCurl,61,19,180,213
/home/davubu/data200each/Tomato_Early_blight-256.jpg,EarlyBlight,39,11,203,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-109.jpg,YellowLeafCurl,40,29,171,224
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1170.jpg,SeptoriaSpot,9,15,240,234
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-291.jpg,YellowLeafCurl,37,21,164,210
/home/davubu/data200each/Tomato_Late_blight-156.jpg,LateBlight,61,33,119,180
/home/davubu/data200each/1667.jpg,BacterialSpot,0,6,221,249
/home/davubu/data200each/Tomato_Early_blight-241.jpg,EarlyBlight,29,3,185,244
/home/davubu/data200each/Tomato_Early_blight-100.jpg,EarlyBlight,24,12,183,220
/home/davubu/data200each/Tomato_healthy-187.jpg,Healthy,25,25,209,224
/home/davubu/data200each/Tomato_Late_blight-107.jpg,LateBlight,33,48,155,184
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1014.jpg,SeptoriaSpot,18,20,201,195
/home/davubu/data200each/Tomato_Early_blight-215.jpg,EarlyBlight,4,5,249,247
/home/davubu/data200each/Tomato_healthy-211.jpg,Healthy,13,8,228,245
/home/davubu/data200each/1533.jpg,BacterialSpot,18,8,223,247
/home/davubu/data200each/Tomato_healthy-77.jpg,Healthy,72,22,145,213
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-157.jpg,YellowLeafCurl,37,23,170,210
/home/davubu/data200each/Tomato_Early_blight-249.jpg,EarlyBlight,38,23,187,209
/home/davubu/data200each/Tomato_Early_blight-189.jpg,EarlyBlight,37,16,181,220
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1088.jpg,SeptoriaSpot,8,42,207,184
/home/davubu/data200each/1031.jpg,BacterialSpot,25,0,206,252
/home/davubu/data200each/1204.jpg,BacterialSpot,13,7,230,245
/home/davubu/data200each/Tomato_healthy-261.jpg,Healthy,32,17,179,215
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1032.jpg,SeptoriaSpot,77,47,103,167
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-286.jpg,YellowLeafCurl,33,11,145,218
/home/davubu/data200each/1675.jpg,BacterialSpot,47,13,164,240
/home/davubu/data200each/Tomato_Early_blight-157.jpg,EarlyBlight,29,15,163,231
/home/davubu/data200each/Tomato_Early_blight-203.jpg,EarlyBlight,19,9,181,241
/home/davubu/data200each/1056.jpg,BacterialSpot,12,13,229,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-128.jpg,YellowLeafCurl,29,26,177,201
/home/davubu/data200each/Tomato_healthy-296.jpg,Healthy,37,21,196,206
/home/davubu/data200each/Tomato_Early_blight-272.jpg,EarlyBlight,3,4,241,249
/home/davubu/data200each/Tomato_Early_blight-197.jpg,EarlyBlight,36,6,193,243
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-107.jpg,YellowLeafCurl,24,8,210,233
/home/davubu/data200each/Tomato_Early_blight-168.jpg,EarlyBlight,11,3,205,249
/home/davubu/data200each/Tomato_healthy-89.jpg,Healthy,15,6,221,249
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-274.jpg,YellowLeafCurl,7,10,221,240
/home/davubu/data200each/Tomato_Early_blight-156.jpg,EarlyBlight,19,5,206,240
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1075.jpg,SeptoriaSpot,9,13,231,238
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1086.jpg,SeptoriaSpot,16,5,221,239
/home/davubu/data200each/Tomato_healthy-276.jpg,Healthy,31,10,209,236
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-136.jpg,YellowLeafCurl,27,24,180,203
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1018.jpg,SeptoriaSpot,6,7,245,239
/home/davubu/data200each/Tomato_healthy-264.jpg,Healthy,29,4,216,241
/home/davubu/data200each/Tomato_healthy-221.jpg,Healthy,19,5,213,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-203.jpg,YellowLeafCurl,75,34,131,157
/home/davubu/data200each/Tomato_Late_blight-244.jpg,LateBlight,49,30,196,183
/home/davubu/data200each/Tomato_Late_blight-202.jpg,LateBlight,63,36,135,180
/home/davubu/data200each/Tomato_healthy-159.jpg,Healthy,16,29,218,225
/home/davubu/data200each/Tomato_Late_blight-299.jpg,LateBlight,60,32,161,164
/home/davubu/data200each/Tomato_healthy-272.jpg,Healthy,14,11,220,235
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1063.jpg,SeptoriaSpot,13,11,237,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1131.jpg,SeptoriaSpot,18,3,232,247
/home/davubu/data200each/Tomato_Late_blight-115.jpg,LateBlight,24,4,202,251
/home/davubu/data200each/1684.jpg,BacterialSpot,12,17,227,238
/home/davubu/data200each/Tomato_healthy-6.jpg,Healthy,53,6,173,247
/home/davubu/data200each/Tomato_Late_blight-129.jpg,LateBlight,15,1,239,230
/home/davubu/data200each/1601.jpg,BacterialSpot,14,7,224,245
/home/davubu/data200each/Tomato_Early_blight-182.jpg,EarlyBlight,9,4,245,249
/home/davubu/data200each/Tomato_Early_blight-163.jpg,EarlyBlight,48,7,199,241
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-125.jpg,YellowLeafCurl,30,7,213,238
/home/davubu/data200each/Tomato_healthy-241.jpg,Healthy,41,11,192,234
/home/davubu/data200each/Tomato_Late_blight-195.jpg,LateBlight,22,15,219,216
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1009.jpg,SeptoriaSpot,4,11,246,242
/home/davubu/data200each/Tomato_Early_blight-103.jpg,EarlyBlight,3,5,225,234
/home/davubu/data200each/1207.jpg,BacterialSpot,49,41,178,162
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-175.jpg,YellowLeafCurl,31,12,184,213
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1013.jpg,SeptoriaSpot,26,5,209,241
/home/davubu/data200each/Tomato_healthy-161.jpg,Healthy,41,7,179,233
/home/davubu/data200each/Tomato_Late_blight-144.jpg,LateBlight,34,21,143,210
/home/davubu/data200each/Tomato_healthy-40.jpg,Healthy,34,10,201,241
/home/davubu/data200each/1263.jpg,BacterialSpot,1,6,243,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1166.jpg,SeptoriaSpot,25,26,163,175
/home/davubu/data200each/Tomato_Early_blight-169.jpg,EarlyBlight,5,5,211,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-132.jpg,YellowLeafCurl,71,27,116,211
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1005.jpg,SeptoriaSpot,2,7,249,234
/home/davubu/data200each/1160.jpg,BacterialSpot,64,47,136,199
/home/davubu/data200each/1679.jpg,BacterialSpot,23,2,209,246
/home/davubu/data200each/Tomato_healthy-223.jpg,Healthy,32,0,187,239
/home/davubu/data200each/Tomato_Late_blight-142.jpg,LateBlight,44,1,167,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-103.jpg,YellowLeafCurl,39,5,188,249
/home/davubu/data200each/1665.jpg,BacterialSpot,9,5,234,252
/home/davubu/data200each/Tomato_Septoria_leaf_spot-12.jpg,SeptoriaSpot,7,11,212,216
/home/davubu/data200each/1168.jpg,BacterialSpot,27,10,211,240
/home/davubu/data200each/Tomato_Early_blight-155.jpg,EarlyBlight,20,32,205,203
/home/davubu/data200each/Tomato_Late_blight-205.jpg,LateBlight,39,2,187,240
/home/davubu/data200each/Tomato_healthy-270.jpg,Healthy,38,3,205,245
/home/davubu/data200each/Tomato_Late_blight-160.jpg,LateBlight,53,38,155,178
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-261.jpg,YellowLeafCurl,39,6,191,231
/home/davubu/data200each/Tomato_healthy-115.jpg,Healthy,43,2,187,247
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-224.jpg,YellowLeafCurl,31,7,183,235
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1138.jpg,SeptoriaSpot,9,9,237,240
/home/davubu/data200each/Tomato_healthy-235.jpg,Healthy,27,3,195,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1065.jpg,SeptoriaSpot,4,7,245,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1076.jpg,SeptoriaSpot,17,9,229,236
/home/davubu/data200each/Tomato_Early_blight-151.jpg,EarlyBlight,25,3,228,232
/home/davubu/data200each/Tomato_Early_blight-239.jpg,EarlyBlight,38,3,163,229
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-293.jpg,YellowLeafCurl,33,23,189,221
/home/davubu/data200each/Tomato_Septoria_leaf_spot-115.jpg,SeptoriaSpot,3,18,224,212
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-289.jpg,YellowLeafCurl,60,41,156,166
/home/davubu/data200each/Tomato_healthy-78.jpg,Healthy,32,6,191,249
/home/davubu/data200each/Tomato_Late_blight-176.jpg,LateBlight,18,2,226,253
/home/davubu/data200each/Tomato_Late_blight-194.jpg,LateBlight,30,15,209,219
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-154.jpg,YellowLeafCurl,21,20,188,208
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-236.jpg,YellowLeafCurl,53,16,169,225
/home/davubu/data200each/Tomato_healthy-100.jpg,Healthy,23,6,214,241
/home/davubu/data200each/Tomato_Early_blight-131.jpg,EarlyBlight,7,16,241,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-260.jpg,YellowLeafCurl,36,21,217,209
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-247.jpg,YellowLeafCurl,15,8,229,243
/home/davubu/data200each/Tomato_healthy-245.jpg,Healthy,32,25,209,217
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1012.jpg,SeptoriaSpot,49,21,185,219
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1002.jpg,SeptoriaSpot,18,11,204,212
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-129.jpg,YellowLeafCurl,43,21,193,227
/home/davubu/data200each/Tomato_Early_blight-229.jpg,EarlyBlight,45,15,180,230
/home/davubu/data200each/Tomato_Late_blight-155.jpg,LateBlight,0,1,229,220
/home/davubu/data200each/Tomato_healthy-35.jpg,Healthy,38,22,169,220
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1020.jpg,SeptoriaSpot,17,15,193,222
/home/davubu/data200each/Tomato_healthy-57.jpg,Healthy,11,12,234,240
/home/davubu/data200each/Tomato_healthy-104.jpg,Healthy,52,5,157,243
/home/davubu/data200each/1046.jpg,BacterialSpot,13,5,227,247
/home/davubu/data200each/1640.jpg,BacterialSpot,4,2,234,254
/home/davubu/data200each/1669.jpg,BacterialSpot,4,8,233,247
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-221.jpg,YellowLeafCurl,21,13,211,223
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-144.jpg,YellowLeafCurl,48,17,138,218
/home/davubu/data200each/Tomato_healthy-32.jpg,Healthy,22,10,188,231
/home/davubu/data200each/Tomato_Early_blight-108.jpg,EarlyBlight,3,9,211,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1107.jpg,SeptoriaSpot,5,7,237,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1135.jpg,SeptoriaSpot,17,15,196,235
/home/davubu/data200each/1290.jpg,BacterialSpot,6,1,235,244
/home/davubu/data200each/Tomato_Late_blight-179.jpg,LateBlight,78,18,124,219
/home/davubu/data200each/Tomato_Early_blight-129.jpg,EarlyBlight,21,17,214,238
/home/davubu/data200each/Tomato_Late_blight-286.jpg,LateBlight,26,1,222,233
/home/davubu/data200each/1009.jpg,BacterialSpot,35,7,188,244
/home/davubu/data200each/Tomato_Septoria_leaf_spot-109.jpg,SeptoriaSpot,55,45,105,208
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-118.jpg,YellowLeafCurl,36,18,185,224
/home/davubu/data200each/Tomato_healthy-122.jpg,Healthy,29,12,206,235
/home/davubu/data200each/Tomato_healthy-174.jpg,Healthy,15,7,216,239
/home/davubu/data200each/1193.jpg,BacterialSpot,66,19,141,230
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1103.jpg,SeptoriaSpot,14,8,228,245
/home/davubu/data200each/1067.jpg,BacterialSpot,15,13,215,234
/home/davubu/data200each/Tomato_healthy-12.jpg,Healthy,49,5,161,243
/home/davubu/data200each/Tomato_healthy-54.jpg,Healthy,33,21,204,235
/home/davubu/data200each/Tomato_Early_blight-179.jpg,EarlyBlight,14,2,239,239
/home/davubu/data200each/Tomato_healthy-26.jpg,Healthy,16,23,215,217
/home/davubu/data200each/Tomato_healthy-216.jpg,Healthy,49,4,194,237
/home/davubu/data200each/Tomato_Early_blight-271.jpg,EarlyBlight,27,1,207,247
/home/davubu/data200each/Tomato_healthy-46.jpg,Healthy,3,12,231,240
/home/davubu/data200each/Tomato_Early_blight-222.jpg,EarlyBlight,7,10,239,241
/home/davubu/data200each/Tomato_healthy-66.jpg,Healthy,45,13,186,227
/home/davubu/data200each/Tomato_Early_blight-172.jpg,EarlyBlight,25,13,223,236
/home/davubu/data200each/Tomato_Late_blight-177.jpg,LateBlight,14,21,234,229
/home/davubu/data200each/1421.jpg,BacterialSpot,18,-1,223,256
/home/davubu/data200each/Tomato_healthy-196.jpg,Healthy,2,7,215,241
/home/davubu/data200each/Tomato_Late_blight-166.jpg,LateBlight,7,0,242,246
/home/davubu/data200each/Tomato_Late_blight-148.jpg,LateBlight,75,49,106,179
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1162.jpg,SeptoriaSpot,11,9,237,232
/home/davubu/data200each/Tomato_healthy-123.jpg,Healthy,31,38,167,193
/home/davubu/data200each/1574.jpg,BacterialSpot,15,6,232,243
/home/davubu/data200each/Tomato_healthy-7.jpg,Healthy,43,19,190,233
/home/davubu/data200each/Tomato_Late_blight-242.jpg,LateBlight,44,29,187,198
/home/davubu/data200each/Tomato_healthy-188.jpg,Healthy,5,7,205,236
/home/davubu/data200each/Tomato_healthy-14.jpg,Healthy,51,7,166,245
/home/davubu/data200each/Tomato_Late_blight-174.jpg,LateBlight,71,62,104,155
/home/davubu/data200each/Tomato_Late_blight-103.jpg,LateBlight,3,10,225,247
/home/davubu/data200each/1605.jpg,BacterialSpot,19,11,195,245
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1021.jpg,SeptoriaSpot,13,11,238,238
/home/davubu/data200each/Tomato_healthy-299.jpg,Healthy,26,6,204,240
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1129.jpg,SeptoriaSpot,49,15,196,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1127.jpg,SeptoriaSpot,7,3,240,247
/home/davubu/data200each/Tomato_healthy-76.jpg,Healthy,32,11,192,231
/home/davubu/data200each/1629.jpg,BacterialSpot,15,7,226,247
/home/davubu/data200each/Tomato_Early_blight-110.jpg,EarlyBlight,22,7,209,244
/home/davubu/data200each/Tomato_healthy-8.jpg,Healthy,25,13,217,239
/home/davubu/data200each/1045.jpg,BacterialSpot,28,12,213,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-222.jpg,YellowLeafCurl,51,27,169,205
/home/davubu/data200each/Tomato_healthy-110.jpg,Healthy,18,3,229,250
/home/davubu/data200each/Tomato_healthy-107.jpg,Healthy,30,9,193,232
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-254.jpg,YellowLeafCurl,15,13,207,231
/home/davubu/data200each/Tomato_Late_blight-283.jpg,LateBlight,8,6,226,242
/home/davubu/data200each/1406.jpg,BacterialSpot,18,15,219,234
/home/davubu/data200each/Tomato_healthy-15.jpg,Healthy,13,5,219,244
/home/davubu/data200each/Tomato_healthy-97.jpg,Healthy,36,8,193,241
/home/davubu/data200each/Tomato_healthy-200.jpg,Healthy,14,5,230,251
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1141.jpg,SeptoriaSpot,51,11,175,239
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1130.jpg,SeptoriaSpot,13,19,225,223
/home/davubu/data200each/Tomato_healthy-156.jpg,Healthy,21,6,205,241
/home/davubu/data200each/Tomato_Early_blight-167.jpg,EarlyBlight,5,3,247,251
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1136.jpg,SeptoriaSpot,43,68,209,144
/home/davubu/data200each/Tomato_Early_blight-243.jpg,EarlyBlight,21,5,228,248
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1010.jpg,SeptoriaSpot,50,64,184,173
/home/davubu/data200each/Tomato_healthy-108.jpg,Healthy,5,2,202,248
/home/davubu/data200each/Tomato_Late_blight-271.jpg,LateBlight,4,12,243,239
/home/davubu/data200each/Tomato_healthy-193.jpg,Healthy,39,13,173,219
/home/davubu/data200each/Tomato_Early_blight-139.jpg,EarlyBlight,6,2,245,251
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-276.jpg,YellowLeafCurl,27,9,214,238
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-179.jpg,YellowLeafCurl,52,35,161,178
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-105.jpg,YellowLeafCurl,33,19,191,222
/home/davubu/data200each/Tomato_healthy-85.jpg,Healthy,1,7,246,243
/home/davubu/data200each/Tomato_healthy-190.jpg,Healthy,24,5,219,241
/home/davubu/data200each/Tomato_Late_blight-110.jpg,LateBlight,9,20,237,228
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-160.jpg,YellowLeafCurl,32,13,169,232
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-153.jpg,YellowLeafCurl,37,7,211,247
/home/davubu/data200each/Tomato_healthy-93.jpg,Healthy,3,5,243,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1172.jpg,SeptoriaSpot,57,34,165,183
/home/davubu/data200each/1681.jpg,BacterialSpot,14,6,229,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-249.jpg,YellowLeafCurl,12,9,178,225
/home/davubu/data200each/Tomato_healthy-29.jpg,Healthy,54,9,178,233
/home/davubu/data200each/1597.jpg,BacterialSpot,10,17,239,238
/home/davubu/data200each/Tomato_healthy-266.jpg,Healthy,26,11,202,229
/home/davubu/data200each/Tomato_Early_blight-287.jpg,EarlyBlight,3,3,248,251
/home/davubu/data200each/1153.jpg,BacterialSpot,19,3,210,239
/home/davubu/data200each/1412.jpg,BacterialSpot,27,5,219,240
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1140.jpg,SeptoriaSpot,70,4,176,249
/home/davubu/data200each/Tomato_Late_blight-150.jpg,LateBlight,77,5,82,250
/home/davubu/data200each/Tomato_healthy-259.jpg,Healthy,52,26,131,213
/home/davubu/data200each/Tomato_Early_blight-194.jpg,EarlyBlight,3,13,231,232
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-243.jpg,YellowLeafCurl,9,6,239,243
/home/davubu/data200each/Tomato_healthy-232.jpg,Healthy,31,9,191,238
/home/davubu/data200each/Tomato_Late_blight-137.jpg,LateBlight,5,2,243,253
/home/davubu/data200each/Tomato_healthy-253.jpg,Healthy,44,13,197,241
/home/davubu/data200each/Tomato_Late_blight-289.jpg,LateBlight,76,49,101,158
/home/davubu/data200each/Tomato_healthy-293.jpg,Healthy,55,16,176,220
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1156.jpg,SeptoriaSpot,21,10,222,243
/home/davubu/data200each/Tomato_healthy-176.jpg,Healthy,36,17,185,237
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-134.jpg,YellowLeafCurl,22,15,213,218
/home/davubu/data200each/Tomato_Late_blight-207.jpg,LateBlight,14,6,241,246
/home/davubu/data200each/1575.jpg,BacterialSpot,5,6,244,250
/home/davubu/data200each/Tomato_Late_blight-141.jpg,LateBlight,42,19,127,186
/home/davubu/data200each/Tomato_healthy-52.jpg,Healthy,34,10,185,223
/home/davubu/data200each/1227.jpg,BacterialSpot,12,7,226,247
/home/davubu/data200each/Tomato_Early_blight-173.jpg,EarlyBlight,69,4,184,243
/home/davubu/data200each/Tomato_Early_blight-277.jpg,EarlyBlight,7,5,244,248
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-110.jpg,YellowLeafCurl,39,13,155,219
/home/davubu/data200each/Tomato_healthy-125.jpg,Healthy,34,16,198,237
/home/davubu/data200each/Tomato_healthy-13.jpg,Healthy,20,7,219,237
/home/davubu/data200each/Tomato_healthy-86.jpg,Healthy,51,26,146,197
/home/davubu/data200each/Tomato_healthy-163.jpg,Healthy,6,15,229,235
/home/davubu/data200each/Tomato_healthy-281.jpg,Healthy,27,11,187,232
/home/davubu/data200each/Tomato_Early_blight-268.jpg,EarlyBlight,11,10,228,240
/home/davubu/data200each/Tomato_Late_blight-182.jpg,LateBlight,42,34,205,191
/home/davubu/data200each/Tomato_Late_blight-219.jpg,LateBlight,54,64,170,113
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-208.jpg,YellowLeafCurl,11,15,224,233
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1036.jpg,SeptoriaSpot,54,60,160,163
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-158.jpg,YellowLeafCurl,28,29,188,209
/home/davubu/data200each/Tomato_healthy-169.jpg,Healthy,31,10,204,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1153.jpg,SeptoriaSpot,24,6,219,243
/home/davubu/data200each/1540.jpg,BacterialSpot,47,25,186,201
/home/davubu/data200each/1408.jpg,BacterialSpot,25,5,207,244
